Date,Open,High,Low,Close,Volume,Trades,Value
2011-05-06,0.50,0.50,0.50,0.50,18200.00,3.00,9100.00
2011-05-10,0.50,0.50,0.50,0.50,1111.00,1.00,555.50
2011-05-12,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2011-05-17,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2011-05-23,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2011-05-26,0.50,0.50,0.50,0.50,3000.00,1.00,1500.00
2011-05-27,0.50,0.50,0.50,0.50,180000.00,1.00,90000.00
2011-05-31,0.50,0.50,0.50,0.50,40000.00,1.00,20000.00
2011-06-13,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-06-23,0.50,0.50,0.50,0.50,140000000.00,1.00,70000000.00
2011-06-24,0.50,0.50,0.50,0.50,140000000.00,1.00,70000000.00
2011-06-30,0.50,0.50,0.50,0.50,14000.00,1.00,7000.00
2011-07-01,0.50,0.50,0.50,0.50,500000.00,1.00,250000.00
2011-07-05,0.50,0.50,0.50,0.50,282000.00,2.00,141000.00
2011-07-06,0.50,0.50,0.50,0.50,1000000.00,3.00,500000.00
2011-07-14,0.50,0.50,0.50,0.50,4524.00,1.00,2262.00
2011-07-20,0.50,0.50,0.50,0.50,99000.00,1.00,49500.00
2011-08-01,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
