Date,Close,Open
2007-03-27,37.01,37.29
2007-03-28,37.4,37.41
2007-03-29,37.3,37.42
2007-03-30,38,37.74
2007-04-03,38,38.14
2007-04-04,39.78,38.5917
2007-04-05,40.4,39.92
2007-04-10,40.4,40.4
2007-04-11,40.4,40.4
2007-04-16,40.4,40.4
2007-04-17,40.4,40.4
2007-04-18,40.4,40.4
2007-04-19,40.4,40.4
2007-04-23,40.4,40.4
2007-04-24,40.4,40.4
2007-04-25,40.4,40.4
2007-04-26,40.4,40.4
2007-04-27,40.4,40.4
2007-04-30,40.4,40.4
2007-05-02,40.4,40.4
2007-05-03,40.4,40.4
2007-05-04,40.4,40.4
2007-05-07,40.4,40.4
2007-05-08,40.4,40.4
2007-05-09,40.4,40.4
2007-05-10,40.4,40.4
2007-05-11,40.4,40.4
2007-05-14,40.4,40.4
2007-05-15,40.4,40.4
2007-05-16,40.4,40.4
2007-05-17,40.4,40.4
2007-05-18,40.4,40.4
2007-05-21,40.4,40.4
2007-05-23,40.4,40.4
2007-05-24,40.4,40.4
2007-05-25,40.4,40.4
2007-05-28,40.4,40.4
2007-05-30,40.4,40.4
2007-05-31,40.4,40.4
2007-06-01,40.4,40.4
2007-06-04,40.4,40.4
2007-06-05,40.4,40.4
2007-06-06,40.4,40.4
2007-06-07,40.4,40.4
2007-06-08,40.4,40.4
2007-06-11,40.4,40.4
2007-06-12,40.4,40.4
2007-06-13,40.4,40.4
2007-06-14,40.4,40.4
2007-06-15,40.4,40.4
2007-06-16,40.4,40.4
2007-06-17,40.4,40.4
2007-06-18,40.4,40.4
2007-06-19,40.4,40.4
2007-06-20,40.4,40.4
2007-06-21,40.4,40.4
2007-06-22,40.4,40.4
2007-06-25,40.4,40.4
2007-06-26,40.4,40.4
2007-06-27,40.4,40.4
2007-06-28,40.4,40.4
2007-06-29,40.4,40.4
2007-07-02,40.4,40.4
2007-07-03,40.4,40.4
2007-07-04,40.4,40.4
2007-07-05,40.4,40.4
2007-07-06,40.4,40.4
2007-07-09,40.4,40.4
2007-07-10,40.4,40.4
2007-07-11,40.4,40.4
2007-07-12,40.4,40.4
2007-07-13,40.4,40.4
2007-07-16,40.4,40.4
2007-07-17,40.4,40.4
2007-07-18,40.4,40.4
2007-07-19,40.4,40.4
2007-07-20,40.4,40.4
2007-07-23,40.4,40.4
2007-07-24,40.4,40.4
2007-07-25,42.42,42.42
2007-07-26,44.54,44.54
2007-07-27,46.76,46.76
2007-07-30,49.09,49.09
2007-07-31,51.54,51.54
2007-08-01,54.11,54.11
2007-08-02,56.81,56.81
2007-08-03,56,58.42
2007-08-06,53.2,53.72
2007-08-07,50.8,51.09
2007-08-08,52.08,51.89
2007-08-09,54.68,53.83
2007-08-10,57.41,57.16
2007-08-13,54.91,56.71
2007-08-14,53,53.98
2007-08-15,50.52,51.79
2007-08-16,51.86,51.99
2007-08-17,49.5,50.83
2007-08-20,41.57,41.57
2007-08-21,41.82,42.89
2007-08-22,40.52,41.81
2007-08-23,40.52,41
2007-08-24,39.98,39.9
2007-08-27,39.01,39.31
2007-08-28,38.98,39.03
2007-08-29,38.3,38.59
2007-08-30,37.4,37.98
2007-08-31,39.27,38.71
2007-09-03,41.23,41.23
2007-09-04,43.29,43.29
2007-09-05,45.45,45.45
2007-09-06,44.52,46.1
2007-09-07,44,43.17
2007-09-10,42.97,43.13
2007-09-11,41.49,41.7
2007-09-12,40.5,40.9
2007-09-13,40,39.99
2007-09-14,40.2,40.12
2007-09-17,41,40.55
2007-09-18,40,40.24
2007-09-19,39.99,39.95
2007-09-20,39.99,39.92
2007-09-21,40.24,39.88
2007-09-24,39.16,39.89
2007-09-25,38.01,39.22
2007-09-26,36.2,36.73
2007-09-27,38.01,37.33
2007-09-28,39.91,39.34
2007-10-02,40.06,40.53
2007-10-03,40.3,40.14
2007-10-04,40.25,40.22
2007-10-05,40,40.04
2007-10-08,40.5,40.04
2007-10-09,40.25,40.19
2007-10-10,40.25,40.17
2007-10-15,40,39.99
2007-10-16,39.82,39.97
2007-10-17,39.1,39.16
2007-10-18,38.99,38.91
2007-10-19,39,39.02
2007-10-22,38.9,38.98
2007-10-23,39.01,39.02
2007-10-24,39,39.04
2007-10-25,38.72,38.92
2007-10-26,38.6,38.73
2007-10-29,38.61,38.91
2007-10-30,38.4,38.59
2007-10-31,38.45,38.46
2007-11-01,38.49,38.54
2007-11-02,38.49,38.57
2007-11-05,39,38.58
2007-11-06,38.98,38.63
2007-11-07,40.1,39.62
2007-11-08,40,40.1
2007-11-09,39.9,39.96
2007-11-12,39.5,39.66
2007-11-13,39.51,39.7
2007-11-14,40,39.94
2007-11-15,40.01,39.92
2007-11-16,40.36,40.14
2007-11-19,40.41,40.39
2007-11-20,40.73,40.48
2007-11-21,42.75,41.64
2007-11-22,44,43.99
2007-11-23,45.99,45.24
2007-11-26,46.69,47.54
2007-11-27,44.36,46.37
2007-11-28,45.7,44.51
2007-11-29,44.5,44.94
2007-11-30,43.51,43.98
2007-12-03,42.9,43.32
2007-12-04,43.06,43.21
2007-12-05,43.15,43.03
2007-12-06,42.72,42.94
2007-12-07,43,42.99
2007-12-10,42.5,42.79
2007-12-11,43,43.27
2007-12-12,41.83,41.93
2007-12-13,41.11,41.43
2007-12-14,42,41.69
2007-12-17,41.95,42.03
2007-12-18,42.49,42.26
2007-12-21,42.98,42.82
2007-12-24,42,42.28
2007-12-28,43.8,43.09
2007-12-31,44.7,44.22
2008-01-02,45.31,45.14
2008-01-03,45.1,45.47
2008-01-04,42.9,44.09
2008-01-07,41.1,41.83
2008-01-08,43.13,42.15
2008-01-09,42.49,42.5
2008-01-10,41.91,42.24
2008-01-11,43.5,42.35
2008-01-14,43.61,43.3
2008-01-15,43.06,43.11
2008-01-16,42.5,43.03
2008-01-17,42.61,42.43
2008-01-18,42.3,42.08
2008-01-21,42.5,42.43
2008-01-22,42,42.19
2008-01-23,41.25,41.64
2008-01-24,41.25,41.55
2008-01-25,41,41.25
2008-01-28,41,41.51
2008-01-29,40.5,41
2008-01-30,42.52,41.64
2008-01-31,40.91,41.88
2008-02-01,42.95,42.67
2008-02-04,42.8,42.67
2008-02-05,43,43.13
2008-02-06,45.15,45.06
2008-02-07,46.75,46.97
2008-02-08,49.77,49.61
2008-02-11,52.25,52.19
2008-02-12,54.86,54.56
2008-02-13,52.12,53.55
2008-02-14,50.5,49.57
2008-02-15,50.45,49.8551
2008-02-18,50,49.95
2008-02-19,48.05,49.27
2008-02-20,50.1,49.32
2008-02-21,50.08,49.8
2008-02-22,50,49.93
2008-02-25,50,50.03
2008-02-26,50.01,49.99
2008-02-27,50.05,49.94
2008-02-28,50.1,50.03
2008-02-29,50,50.01
2008-03-03,50,50
2008-03-04,50,50.01
2008-03-05,50,50
2008-03-06,50,49.97
2008-03-07,49.93,49.95
2008-03-10,49.7,49.9
2008-03-11,49,48.83
2008-03-12,49.19,49.33
2008-03-13,48.5,48.98
2008-03-14,46.08,48.02
2008-03-17,46.19,46.23
2008-03-18,47.02,46.69
2008-03-20,45.96,46.5
2008-03-25,45.79,45.12
2008-03-26,44.45,45.12
2008-03-27,43.9,44.36
2008-03-28,45,44.06
2008-03-31,47.24,45.84
2008-04-01,45,45.48
2008-04-02,44.98,44.97
2008-04-03,44.97,44.99
2008-04-04,45.49,45.02
2008-04-07,45,44.94
2008-04-08,47,46.69
2008-04-09,45.5,45.94
2008-04-10,45.13,45.11
2008-04-11,44.89,45.05
2008-04-14,44.02,44.55
2008-04-15,43,43.8626
2008-04-16,42.99,43.6788
2008-04-17,42.63,43.51
2008-04-18,42.5,42.91
2008-04-21,42,42.84
2008-04-22,42.5,42.94
2008-04-23,42.5,42.72
2008-04-24,42,42.45
2008-04-25,42.6,42.7
2008-04-28,42.8,42.55
2008-04-29,41.02,41.93
2008-04-30,41.11,41.38
2008-05-02,42.5,41.75
2008-05-05,44,42.67
2008-05-06,46.2,44.71
2008-05-07,48.48,47.28
2008-05-08,48,47.83
2008-05-09,46.6,47.75
2008-05-12,46.12,45.77
2008-05-13,44.55,45.59
2008-05-14,44.56,44.68
2008-05-15,43.94,44.72
2008-05-16,45.01,45.31
2008-05-19,45.8,46.34
2008-05-20,44.96,45.13
2008-05-21,43.95,44.28
2008-05-22,44.5,43.78
2008-05-23,43.56,43.88
2008-05-26,43.4,43
2008-05-27,42.95,42.74
2008-05-28,42.4,42.5
2008-05-30,41.9,41.99
2008-06-02,41,41.81
2008-06-03,39.55,41.21
2008-06-04,38.7,39.09
2008-06-05,39.25,38.9
2008-06-06,37.99,38.76
2008-06-09,37.99,38
2008-06-10,39.88,39.37
2008-06-11,41.85,40.75
2008-06-12,42,42.61
2008-06-13,42,42
2008-06-16,39.95,39.94
2008-06-17,38.1,38.71
2008-06-18,37.02,37.54
2008-06-19,36.08,36.19
2008-06-20,37.88,36.61
2008-06-23,38.45,38.05
2008-06-24,38.1,38.36
2008-06-25,38,37.9722
2008-06-26,38.8,38.12
2008-06-27,40.74,40.22
2008-06-30,42.77,42.77
2008-07-01,43.8,44.6273
2008-07-02,43.45,43.87
2008-07-03,42.44,43.05
2008-07-04,41.99,41.9
2008-07-07,41.91,42.07
2008-07-08,41.45,41.82
2008-07-09,41.96,42.73
2008-07-10,42.01,42.01
2008-07-11,43.9,43.45
2008-07-14,45.61,45.83
2008-07-15,44.45,45.35
2008-07-16,42.23,43.12
2008-07-17,41,41.36
2008-07-18,41.45,41.2
2008-07-21,41.98,42.31
2008-07-22,42.89,42.53
2008-07-23,41.96,42.37
2008-07-24,40.02,41.27
2008-07-25,41,41.06
2008-07-28,40,41
2008-07-29,42,41.42
2008-07-30,43.5,43.48
2008-07-31,43.68,43.6
2008-08-01,42.56,43.26
2008-08-04,41.98,42.24
2008-08-05,40.3,41.05
2008-08-06,39.97,40.0452
2008-08-07,40.11,40.07
2008-08-08,31.12,31.12
2008-08-11,29.57,29.85
2008-08-12,29,28.2
2008-08-13,28.51,28.8
2008-08-14,28.05,28.372
2008-08-15,27.8,27.92
2008-08-18,27.01,27.85
2008-08-19,28.36,27.21
2008-08-21,28.99,28.7
2008-08-22,28.8,28.41
2008-08-25,27.2,27.88
2008-08-26,27.7,27.59
2008-08-27,29.08,29.08
2008-08-28,30.53,30.53
2008-08-29,32.05,32.05
2008-09-01,33.5,33.61
2008-09-02,33.17,33.44
2008-09-03,32.84,32.84
2008-09-04,32.52,32.52
2008-09-05,32.2,32.2
2008-09-08,31.88,31.88
2008-09-09,31.57,31.57
2008-09-10,31.26,31.26
2008-09-11,30.95,30.95
2008-09-12,30.65,30.65
2008-09-15,30.35,30.35
2008-09-16,30.05,30.05
2008-09-17,29.75,29.75
2008-09-18,29.46,29.46
2008-09-19,29.17,29.26
2008-09-22,28.88,28.88
2008-09-23,28.6,28.6
2008-09-24,28.32,28.32
2008-09-25,28.04,28.04
2008-09-26,27.76,27.76
2008-10-02,27.49,27.49
2008-10-03,27.22,27.22
2008-10-06,26.95,26.95
2008-10-07,26.69,26.69
2008-10-08,26.43,26.43
2008-10-09,26.17,26.17
2008-10-10,25.91,25.91
2008-10-13,25.66,25.66
2008-10-14,25.41,25.41
2008-10-15,25.16,25.16
2008-10-16,24.91,24.91
2008-10-17,24.67,24.67
2008-10-20,24.43,24.43
2008-10-21,24.19,24.19
2008-10-22,23.95,23.95
2008-10-23,23.72,23.72
2008-10-24,24.9,23.52
2008-10-27,24.66,24.66
2008-10-28,23.43,23.43
2008-10-29,22.26,22.26
2008-10-30,21.15,21.15
2008-10-31,20.1,20.1
2008-11-03,19.1,19.12
2008-11-04,18.49,18.52
2008-11-05,20.16,20.11
2008-11-07,22.21,22.21
2008-11-10,23.32,23.32
2008-11-11,24.48,24.48
2008-11-12,25.7,25.7
2008-11-13,26.98,26.98
2008-11-14,28.32,27.91
2008-11-17,29.01,28.93
2008-11-18,27.56,28.42
2008-11-19,26.19,26.19
2008-11-20,24.89,24.89
2008-11-21,24.5,23.75
2008-11-24,23.6,23.81
2008-11-25,23.48,23.34
2008-11-26,23.7,23.94
2008-11-27,23.4,23.48
2008-11-28,22.23,22.4
2008-12-01,21.12,21.16
2008-12-02,20.11,20.1
2008-12-03,20.22,20.54
2008-12-04,19.99,19.81
2008-12-05,20.7,20.34
2008-12-10,20,20.43
2008-12-11,19,19.81
2008-12-12,18.05,18.12
2008-12-15,17.32,17.6
2008-12-16,17.99,16.95
2008-12-17,18.88,18.35
2008-12-18,19.82,19.82
2008-12-19,20.81,20.8
2008-12-22,21.83,21.81
2008-12-23,22,22.02
2008-12-24,22.1,22.26
2008-12-29,22,22.56
2008-12-30,21.55,22.27
2008-12-31,21.11,21.51
2009-01-02,21,20.99
2009-01-05,20.5,20.93
2009-01-06,19.48,19.83
2009-01-07,18.57,18.67
2009-01-08,18,17.98
2009-01-09,18.9,18.9
2009-01-12,19.84,19.84
2009-01-13,20,20.36
2009-01-14,19,19.19
2009-01-15,18.99,18.93
2009-01-16,19,18.96
2009-01-19,19.01,19.04
2009-01-20,18.99,18.93
2009-01-21,18.35,18.72
2009-01-22,17.44,17.67
2009-01-23,16.57,16.58
2009-01-26,15.75,15.76
2009-01-27,14.97,14.97
2009-01-28,14.23,14.23
2009-01-29,13.7,13.62
2009-01-30,14.38,14.04
2009-02-02,15.09,14.99
2009-02-03,15.84,15.84
2009-02-04,16.63,16.63
2009-02-05,17.46,17.46
2009-02-06,18.33,18.18
2009-02-09,18.14,18.66
2009-02-10,17.98,18.05
2009-02-11,16.38,16.39
2009-02-12,16.93,16.16
2009-02-13,17.35,17.33
2009-02-16,17.27,17.07
2009-02-17,17.33,17.12
2009-02-18,16.99,17.01
2009-02-19,17,17
2009-02-20,16.51,16.5
2009-02-23,16.51,16.68
2009-02-24,16.99,16.9
2009-02-25,17.83,17.24
2009-02-26,17.65,17.74
2009-02-27,17.2,17.55
2009-03-02,16.34,16.42
2009-03-03,15.53,15.54
2009-03-04,16.3,16.13
2009-03-05,16.7,16.67
2009-03-06,16.5,16.77
2009-03-10,15.72,15.89
2009-03-11,15.72,15.71
2009-03-12,15.83,15.89
2009-03-13,15.99,15.94
2009-03-16,15.74,15.65
2009-03-17,15.7,15.63
2009-03-18,15.5,15.51
2009-03-19,15.24,15.43
2009-03-20,16,15.75
2009-03-23,15.7,15.91
2009-03-24,15,15.46
2009-03-26,15.15,15.15
2009-03-27,15.49,15.31
2009-03-30,15.48,15.13
2009-03-31,15.8,15.54
2009-04-01,15.24,15.57
2009-04-02,15.23,15.22
2009-04-03,15.05,15.16
2009-04-06,15.4499,15.41
2009-04-07,15.65,15.6799
2009-04-08,15.05,15.33
2009-04-09,14.4,14.5399
2009-04-14,14.0099,14.24
2009-04-15,14.0199,14.05
2009-04-16,14,14.0099
2009-04-17,14.1799,14.0199
2009-04-20,14.5999,14.1899
2009-04-21,14.75,14.63
2009-04-22,15.08,14.91
2009-04-23,15.8,15.7899
2009-04-24,15.1799,15.65
2009-04-27,14.9199,15
2009-04-28,15.4299,15.15
2009-04-29,14.9399,14.97
2009-04-30,15.49,15.3499
2009-05-04,14.96,15.3499
2009-05-05,15.0199,15.15
2009-05-06,15.49,15.2899
2009-05-07,15.5099,15.63
2009-05-08,16.28,16.1299
2009-05-11,17.09,17.09
2009-05-12,17.94,17.94
2009-05-13,18.83,18.83
2009-05-14,17.89,18.29
2009-05-15,17,17
2009-05-18,16.39,16.32
2009-05-19,17.2,17.11
2009-05-20,18.06,18.06
2009-05-21,18.96,18.95
2009-05-22,19.5,19.32
2009-05-25,20.47,20.17
2009-05-26,21.49,21.49
2009-05-27,22.56,22.56
2009-05-28,23.68,23.68
2009-06-01,24.86,24.86
2009-06-03,22.58,22.71
2009-06-04,21.65,21.81
2009-06-05,22.48,22.18
2009-06-08,22.5,22.73
2009-06-09,22.1,22.02
2009-06-10,22.2,22.33
2009-06-11,22.6,22.52
2009-06-12,23,22.89
2009-06-15,24.15,24.11
2009-06-16,24.65,24.88
2009-06-17,23.53,24.65
2009-06-25,19.61,20.64
2009-08-10,15.85,15.98
2009-08-11,15.98,15.85
2009-08-12,15.35,15.98
2009-08-13,14.96,15.35
2009-08-14,14.9,14.96
2009-08-18,14.01,14.16
2009-08-19,13.4,14.01
2009-08-20,12.82,13.4
2009-08-21,12.7,12.82
2009-08-24,13.33,12.7
2009-08-25,13.99,13.33
2009-08-26,14.68,13.99
2009-08-27,14.91,14.68
2009-08-28,14.85,14.91
2009-08-31,14.25,14.85
2009-09-01,13.99,14.25
2009-09-02,14.25,13.99
2009-09-03,14,14.25
2009-09-04,13.99,14
2009-09-07,13.9,13.99
2009-09-08,13.8,13.9
2009-09-09,13.9,13.8
2009-09-10,14.59,13.9
2009-09-11,14.9,14.59
2009-09-14,14.58,14.9
2009-09-15,14.04,14.58
2009-09-16,14.06,14.04
2009-09-17,14.64,14.06
2009-09-18,15.37,14.64
2009-09-23,16.01,15.37
2009-09-24,16.49,16.01
2009-09-25,15.67,16.49
2009-09-28,14.89,15.67
2009-09-29,14.3,14.89
2009-09-30,14.48,14.3
2009-10-02,15.2,14.48
2009-10-05,15.96,15.2
2009-10-06,15.17,15.96
2009-10-07,14.86,15.17
2009-10-08,15.5,14.86
2009-10-09,15.5,15.5
2009-10-12,15.01,15.5
2009-10-13,14.9,15.01
2009-10-14,14.9,14.9
2009-10-15,14.96,14.9
2009-10-16,14.9,14.96
2009-10-19,14.9,14.9
2009-10-20,15,14.9
2009-10-21,14.8,15
2009-10-22,14.8,14.8
2009-10-23,14.85,14.8
2009-10-26,15.67,16.49
2009-10-27,14.85,14.85
2009-10-28,14.85,14.85
2009-10-29,14.85,14.85
2009-10-30,14.84,14.85
2009-11-02,14.85,14.84
2009-11-03,14.11,14.85
2009-11-04,14.12,14.11
2009-11-05,14.2,14.12
2009-11-06,14.14,14.2
2009-11-09,13.7,14.14
2009-11-10,13.8,13.7
2009-11-11,13.95,13.8
2009-11-12,14.03,13.95
2009-11-13,14.6,14.03
2009-11-16,15,14.6
2009-11-17,14.27,15
2009-11-18,13.99,14.27
2009-11-19,14,13.99
2009-11-20,14.1,14
2009-11-23,14.01,14.1
2009-11-24,14,14.01
2009-11-25,14.01,14
2009-11-30,14,14.01
2009-12-01,14,14
2009-12-02,14.1,14
2009-12-03,14.08,14.1
2009-12-04,14.78,14.08
2009-12-07,15,14.78
2009-12-08,14.25,15
2009-12-09,14,14.25
2009-12-10,14,14
2009-12-11,14.05,14
2009-12-14,14.05,14
2009-12-15,14.05,14
2009-12-16,14,14.05
2009-12-17,14.02,14
2009-12-18,14.4,14.02
2009-12-21,14.01,14.4
2009-12-22,14,14.01
2009-12-23,14.02,14
2009-12-28,14.02,14
2009-12-30,14,14
2009-12-31,14.05,14
2010-01-04,14,14.05
2010-01-05,14.15,14
2010-01-06,14.4,14.15
2010-01-07,14.4,14.4
2010-01-08,14.8,14.4
2010-01-11,15.5,14.8
2010-01-12,15.93,15.5
2010-01-13,15.14,15.93
2010-01-14,14.39,15.14
2010-01-15,14.3,14.39
2010-01-18,14.3,14.3
2010-01-19,14.31,14.3
2010-01-20,14.8,14.31
2010-01-21,14.35,14.8
2010-01-22,14.49,14.35
2010-01-25,14.5,14.49
2010-01-26,14.8,14.5
2010-01-27,14.65,14.8
2010-01-28,14.7,14.65
2010-01-29,14.72,14.7
2010-02-01,15,14.72
2010-02-02,15.2,15
2010-02-03,15.8,15.2
2010-02-04,15.96,15.8
2010-02-05,15.17,15.96
2010-02-08,14.83,15.17
2010-02-09,15,14.83
2010-02-10,14.7,15
2010-02-11,14.7,14.7
2010-02-12,14.8,14.7
2010-02-15,14.95,14.8
2010-02-16,14.8,14.95
2010-02-17,14.81,14.8
2010-02-18,14.79,14.81
2010-02-19,14.61,14.79
2010-02-22,14.49,14.61
2010-02-23,14.4,14.49
2010-02-24,14.6,14.4
2010-02-25,14.55,14.6
2010-03-01,14.58,14.55
2010-03-02,14.58,14.55
2010-03-03,14.65,14.54
2010-03-04,14.56,14.65
2010-03-05,14.5,14.56
2010-03-08,14.61,14.5
2010-03-09,14.68,14.61
2010-03-10,15.27,14.68
2010-03-11,15.8,15.27
2010-03-12,16.4,15.8
2010-03-15,15.6,16.4
2010-03-16,15.5,15.6
2010-03-17,15.5,15.5
2010-03-18,15.12,15.5
2010-03-22,15.65,15.87
2010-03-23,15.83,15.65
2010-03-24,15.8,15.83
2010-03-25,15.85,15.8
2010-03-26,15.91,15.85
2010-03-29,15.91,15.91
2010-03-30,16.39,15.91
2010-03-31,16.39,16.39
2010-04-01,16.7,16.39
2010-04-06,17.24,16.7
2010-04-07,18.1,17.24
2010-04-08,17.98,18.1
2010-04-09,17.95,17.98
2010-04-12,17.06,17.95
2010-04-14,16.16,16.21
2010-04-15,16.5,16.16
2010-04-16,17.05,16.5
2010-04-19,17,17.05
2010-04-20,16.15,17
2010-04-21,15.8,16.15
2010-04-22,16.59,15.8
2010-04-23,16.9,16.59
2010-04-26,16.55,16.9
2010-04-27,16,16.55
2010-04-28,15.42,16
2010-04-29,15.5,15.42
2010-04-30,16.27,15.5
2010-05-04,14.37,14.37
2010-05-05,15.08,14.37
2010-05-07,15.55,15.08
2010-05-10,15.56,15.55
2010-05-11,15,15.56
2010-05-12,15.3,15
2010-05-13,15.36,15.3
2010-05-14,15.14,15.36
2010-05-17,14.51,15.14
2010-05-18,15,14.51
2010-05-19,15,15
2010-05-20,14.8,15
2010-05-21,14.65,14.8
2010-05-24,14.05,14.65
2010-05-25,14.05,14.05
2010-05-26,14.05,14.05
2010-05-27,14.21,14.05
2010-05-28,14.32,14.21
2010-06-01,14.38,14.32
2010-06-02,14.38,14.32
2010-06-03,14.32,14.32
2010-06-04,14.32,14.32
2010-06-07,13.8,14.32
2010-06-08,13.15,13.8
2010-06-09,13.3,13.15
2010-06-10,13.52,13.3
2010-06-11,13.7,13.52
2010-06-14,13.77,13.7
2010-06-15,13.95,13.77
2010-06-16,13.91,13.95
2010-06-17,14,13.91
2010-06-18,13.99,14
2010-06-21,13.92,13.99
2010-06-22,14,13.92
2010-06-23,13.53,14
2010-06-24,13.01,13.53
2010-06-25,13.34,13.01
2010-06-28,13.85,13.34
2010-06-29,13.5,13.85
2010-06-30,13.17,13.5
2010-07-01,12.9,13.17
2010-07-02,12.8,12.9
2010-07-05,12.8,12.9
2010-07-06,13.19,13
2010-07-07,12.75,13.19
2010-07-08,12.63,12.75
2010-07-09,12.35,12.63
2010-07-12,12.8,12.35
2010-07-13,12.83,12.8
2010-07-14,13,12.83
2010-07-16,13.15,13.2
2010-07-19,13.23,13.15
2010-07-20,13,13.23
2010-07-21,13.3,13
2010-07-22,13.87,13.3
2010-07-23,14.06,13.87
2010-07-26,14.06,13.87
2010-07-27,13.98,14.2
2010-07-28,13.98,13.98
2010-07-29,13.68,13.98
2010-07-30,13.4,13.68
2010-08-02,13.39,13.4
2010-08-03,13.48,13.39
2010-08-04,13.52,13.48
2010-08-05,13.5,13.48
2010-08-06,13.41,13.5
2010-08-09,13.15,13.41
2010-08-10,13.1,13.15
2010-08-11,13,13.1
2010-08-12,13,13
2010-08-13,13.01,13
2010-08-16,12.99,13.01
2010-08-17,12.95,12.99
2010-08-18,12.65,12.95
2010-08-19,12.77,12.65
2010-08-20,12.8,12.77
2010-08-23,12.66,12.8
2010-08-24,12.06,12.66
2010-08-25,11.98,12.06
2010-08-26,12.12,11.98
2010-08-27,12.5,12.12
2010-08-30,12.7,12.5
2010-08-31,12.9,12.7
2010-09-01,12.71,12.9
2010-09-02,12.75,12.71
2010-09-03,12.49,12.75
2010-09-06,12.4,12.49
2010-09-07,12.33,12.4
2010-09-08,12.35,12.33
2010-09-13,12.31,12.35
2010-09-14,12,12.31
2010-09-15,11.9,12
2010-09-16,11.35,11.9
2010-09-17,11.49,11.35
2010-09-20,11.5,11.49
2010-09-21,11.36,11.5
2010-09-22,11.35,11.36
2010-09-23,11.15,11.35
2010-09-24,10.94,11.15
2010-09-27,10.75,11.15
2010-09-28,10.7,10.75
2010-09-29,10.8,10.7
2010-09-30,10.94,11.15
2010-10-04,11.55,11
2010-10-05,12.02,11.55
2010-10-06,11.43,12.02
2010-10-07,11.2,11.43
2010-10-08,11.34,11.2
2010-10-11,11.71,11.34
2010-10-12,11.98,11.71
2010-10-13,12.01,11.98
2010-10-14,12.02,12.01
2010-10-15,12.62,12.02
2010-10-18,13.25,12.62
2010-10-19,13.52,13.25
2010-10-20,13,13.52
2010-10-21,12.49,13
2010-10-22,12.99,12.49
2010-10-25,13,12.99
2010-10-26,12.89,13
2010-10-27,12.64,12.89
2010-10-28,12.68,12.64
2010-10-29,12.9,12.68
2010-11-01,12.6,12.9
2010-11-02,12.57,12.6
2010-11-03,12.6,12.57
2010-11-04,12.57,12.6
2010-11-05,12.57,NA
2010-11-08,12.16,12.57
2010-11-09,12.76,12.16
2010-11-10,13,12.76
2010-11-11,13.65,13
2010-11-12,13.27,13.65
2010-11-15,13.28,13.27
2010-11-18,13.29,13.28
2010-11-19,13.3,13.29
2010-11-22,13.31,13.3
2010-11-23,13.21,13.31
2010-11-24,12.8,13.21
2010-11-25,12.74,12.8
2010-11-26,12.95,12.74
2010-11-29,13,12.95
2010-11-30,12.95,13
2010-12-01,12.93,12.95
2010-12-02,12.94,12.93
2010-12-03,12.52,12.94
2010-12-06,12.67,12.52
2010-12-07,12.5,12.67
2010-12-08,12.57,12.5
2010-12-09,12.64,12.57
2010-12-10,12.5,12.64
2010-12-13,12.69,12.5
2010-12-14,12.72,12.69
2010-12-15,13,12.72
2010-12-16,13.5,13
2010-12-17,13,13.5
2010-12-21,13,13.04
2010-12-22,13.33,13
2010-12-23,13.46,13.33
2010-12-24,13.6,13.46
2010-12-29,13.7,13.6
2010-12-30,13.7,13.7
2010-12-31,13.73,13.7
2011-01-04,14.19,13.73
2011-01-05,14.89,14.19
2011-01-06,15.35,14.89
2011-01-07,14.65,15.35
2011-01-10,14.61,14.65
2011-01-11,15.02,14.61
2011-01-12,15.25,15.02
2011-01-13,15.49,15.25
2011-01-14,15.4,15.49
2011-01-17,15.32,15.4
2011-01-18,15.15,15.32
2011-01-19,15.55,15.15
2011-01-20,16.12,15.55
2011-01-21,16.12,16.12
2011-01-24,15.96,16.12
2011-01-25,15.81,15.96
2011-01-26,15.95,15.81
2011-01-27,15.89,15.95
2011-01-28,15.5,15.89
2011-01-31,15.15,15.5
2011-02-01,15.5,15.15
2011-02-02,15.5,15.5
2011-02-03,15.4,15.5
2011-02-04,15.2,15.4
2011-02-07,15,15.2
2011-02-08,15.75,15
2011-02-09,15.5,15.75
2011-02-10,15.45,15.5
2011-02-11,15.43,15.45
2011-02-14,15.42,15.43
2011-02-16,15.36,15.42
2011-02-17,16,15.36
2011-02-18,15.8,16
2011-02-21,15.82,15.8
2011-02-22,15.82,15.82
2011-02-23,15.52,15.82
2011-02-24,15.08,15.52
2011-02-25,15.11,15.08
2011-02-28,15.17,15.11
2011-03-01,15.1,15.17
2011-03-02,15.02,15.1
2011-03-03,15,15.02
2011-03-04,15,15
2011-03-07,14.52,15
2011-03-08,14.19,14.52
2011-03-09,14.2,14.19
2011-03-10,14.55,14.2
2011-03-11,14.75,14.55
2011-03-14,14.36,14.75
2011-03-15,13.82,14.36
2011-03-16,14,13.82
2011-03-17,13.4,14
2011-03-18,12.82,13.4
2011-03-21,13.46,12.82
2011-03-22,14.13,13.46
2011-03-23,14.83,14.13
2011-03-24,14.39,14.83
2011-03-25,13.82,14.39
2011-03-28,13.3,13.82
2011-03-29,13.9,13.3
2011-03-30,14.2,13.9
2011-03-31,13.95,14.2
2011-04-01,14,13.95
2011-04-04,13.8,14
2011-04-05,14,13.8
2011-04-06,13.6,14
2011-04-07,13.9,13.6
2011-04-08,13.86,13.9
2011-04-11,13.89,13.86
