"Date","Index","Capitalisation"
2008-02-22,64129.69,12202174150779.5
2008-02-25,64510.26,12274778421011.2
2008-02-26,64350.71,12250347333207.5
2008-02-27,64819.49,12339588518109.7
2008-02-28,64819.49,12339588518109.7
2008-02-29,65075.02,1388233583614.78
2008-03-03,65652.38,12503192569386.8
2008-03-04,65652.38,12503192569386.8
2008-03-05,66371.2,12623973100483.3
2008-03-06,66120.19,12592284789270.7
2008-03-07,66120.19,12592284789270.7
2008-03-10,66121.93,12592616305745.4
2008-03-11,66120.19,12592284789270.7
2008-03-12,65616.08,12496279707061.1
2008-03-13,65616.08,12496279707061.1
2008-03-14,65529,12495067425429.9
2008-03-17,64635.22,12324642204233.9
2008-03-18,65005.48,12395243747830.3
2008-03-20,64635.22,12324642204233.9
2008-03-25,64482.68,12408013024574.8
2008-03-26,63098.46,12141656049082.2
2008-03-27,63098.46,12141656049082.2
2008-03-28,63147.04,12151003669723.9
2008-03-31,63016.56,12125895279350.9
2008-04-01,63016.56,12125895279350.9
2008-04-02,62812.33,12086597550954.6
2008-04-03,62595.15,12044806981421.8
2008-04-04,62595.15,12044806981421.8
2008-04-07,62227.86,1973553948802.57
2008-04-08,63276.02,12175822259262
2008-04-09,63629.87,12268325411967.5
2008-04-10,63854.31,12311598646395.7
2008-04-11,63736.14,12289704675899.4
2008-04-14,63075.34,12162287112553.2
2008-04-15,63075.34,12162287112533.2
2008-04-16,62503.03,12051934251206.1
2008-04-17,61421.14,11843322040287.3
2008-04-18,61421.14,11843322040287.3
2008-04-21,61418.96,11842902794773.1
2008-04-22,61418.96,11842902794773.1
2008-04-23,61418.96,11842902794773
2008-04-24,60970.66,11756459123831.7
2008-04-25,60970.66,11756459123.65
2008-04-28,60122.77,11623072457610.9
2008-04-29,59663.22,11534231734158.9
2008-04-30,59440.91,11491252603893.1
2008-05-02,59124.87,11430155080973.2
2008-05-05,59243.78,11453143764563.6
2008-05-06,60069.86,11612843552088.2
2008-05-07,61557.7,11900475245577
2008-05-08,59243.78,11453143764563.6
2008-05-09,62518.07,12122656826605
2008-05-12,62526.24,12124242077795.8
2008-05-13,62463.66,12112106373437.9
2008-05-14,62463.66,12112106373437.9
2008-05-15,62177.72,12056660938666.4
2008-05-16,62415.06,12102682981975.4
2008-05-19,62711.56,12160176881610.4
2008-05-20,62029.33,12160176881610.4
2008-05-21,61593.38,11943354518875.8
2008-05-22,61263.14,12065874656576.6
2008-05-23,61263.14,12065874656576.6
2008-05-26,60527.43,11920974272854.4
2008-05-27,59959.99,11817660864040.4
2008-05-28,59424.41,11712102116416.3
2008-05-30,58929.02,11614463952550.2
2008-06-02,58928.84,11631860238636.4
2008-06-03,58177.2,11483495696342.7
2008-06-04,58177.2,11483495696342.7
2008-06-05,58177.2,11483495696342.7
2008-06-06,56234.02,10950493853029.9
2008-06-09,56234.02,10950493853029.9
2008-06-10,59968.29,11093477680840.3
2008-06-11,56968.29,10984333671174.4
2008-06-12,58520.74,11395788361560.9
2008-06-13,60191.83,11721200478387.9
2008-06-16,58625.66,11416218567474.1
2008-06-17,57101.72,11119460338053.1
2008-06-18,56205.18,10959097737270.7
2008-06-19,56205.18,10959097737270.7
2008-06-20,54908,10706180176172.9
2008-06-23,53986,10537163013055.5
2008-06-24,53589.62,10459814537484.8
2008-06-25,53590,10459814537484.8
2008-06-26,53705.3,10482381849556.6
2008-06-27,54905.3,10482381849556.6
2008-06-30,58929.02,10716615132199.7
2008-07-01,57047.27,11134679437167.6
2008-07-02,57314.12,11241174590915.1
2008-07-03,56409.93,11063833903491
2008-07-04,55456.58,10876851379371.9
2008-07-07,54908.5,10769353785142.6
2008-07-08,54703.28,10859969565750.4
2008-07-09,54601.91,10839843970827.6
2008-07-10,54826,10884331713442.5
2008-07-11,54662.06,10851786467183.6
2008-07-14,54942.77,11001918667043.9
2008-07-15,54577.89,10928853883146.8
2008-07-16,53731.62,10759393170812.1
2008-07-17,52913.72,10595613950413
2008-07-18,52286.88,10470093742210.3
2008-07-21,52100.41,10432753760613
2008-07-22,51544.11,10321359626585.9
2008-07-23,50393.88,10091032791043.7
2008-07-24,50104.29,10038279522240.1
2008-07-25,50422.78,10102089247852.4
2008-07-28,51205.37,10258878252439.8
2008-07-29,52259.45,10470062176644.1
2008-07-30,52916.66,10601731701321.4
2008-07-31,53110.91,10640649739782
2008-08-01,52641.55,10546613864975.8
2008-08-04,52103.29,10455802918322.2
2008-08-05,51700.24,10374919896752.6
2008-08-06,51058.51,10246141550206.2
2008-08-07,50070.3,10199221025419.9
2008-08-08,49703.56,10124517338781
2008-08-11,49781.84,10140462486837.7
2008-08-12,49318.32,10046044381722
2008-08-13,48734.18,9927057172283.37
2008-08-14,48043.08,9796229137903.76
2008-08-15,47517.87,9689135900697.78
2008-08-18,46621.07,9506272684400.63
2008-08-19,46294.32,9439646250196.08
2008-08-20,45691.08,9316643180840.04
2008-08-21,45003.96,9176536518910
2008-08-22,44357.01,9044619760833.85
2008-08-25,43382.48,8845907847257.53
2008-08-26,43199.47,8808591272135
2008-08-27,44572.85,9088630946752.21
2008-08-28,46312.27,9443306877056.01
2008-08-29,47789.2,9744461293958.35
2008-09-01,49204.61,10140317500059.1
2008-09-02,49897.86,10284601365689.6
2008-09-03,49896.65,10320953001919
2008-09-04,49787.13,10427217640295.5
2008-09-05,49615.55,10391281964500.1
2008-09-08,49412.21,10348696486945.1
2008-09-09,49263.87,10317627697383.1
2008-09-10,49086.89,10280562711257.2
2008-09-11,48913.35,10253091679471.5
2008-09-12,48738.15,10216366459111.7
2008-09-15,48558.63,10178737754486.1
2008-09-16,48378.72,10141025682430
2008-09-17,48129.23,10088727157829.3
2008-09-18,47403.8,10037252401756
2008-09-19,47317.94,10019072017029.8
2008-09-22,47194.99,9993037963837.35
2008-09-23,46974.54,9957879491625.42
2008-09-24,46723.42,9904647857410.18
2008-09-25,46466.8,9850246621435.31
2008-09-26,46216.13,9836914013504.09
2008-10-02,45959.9,9782376886940.08
2008-10-03,45712.41,9729700409561.09
2008-10-06,45504.69,9684192765429.25
2008-10-07,45203.93,9620185114073.58
2008-10-08,44933.11,9567937541987.44
2008-10-09,44638.26,9505152640146.12
2008-10-10,44380.96,9450363749306.07
2008-10-13,44057.05,9381392127127.16
2008-10-14,44056.96,9314309822977.19
2008-10-15,43492.56,9261191849238.21
2008-10-16,43206.32,9219369451617.99
2008-10-17,42957.36,9166246644755.94
2008-10-20,42692.19,9109663987681.3
2008-10-21,42469.52,9316667138099.91
2008-10-22,42206.96,9259069271032.56
2008-10-23,41952.73,9203289037678.02
2008-10-24,41884.1,9188401724154.31
2008-10-27,41640.15,9134884958220.05
2008-10-28,40162.91,8810812619938.49
2008-10-29,38869.32,8527027959093.05
2008-10-30,37497.96,8226184897163.63
2008-10-31,36325.86,7969051638349.47
2008-11-03,36325.86,7969051638349.47
2008-11-04,34327.64,753015689735.79
2008-11-05,33754.11,7404871201443.89
2008-11-06,33872.69,7430884164055.85
2008-11-07,34351.81,7535992625774.89
2008-11-10,34973.05,7672276332493.06
2008-11-11,35758.02,7840095286052.57
2008-11-12,36568.14,8015621621564.13
2008-11-13,37333.64,8190137116255.11
2008-11-14,37876.06,8309131167836.71
2008-11-17,38018.44,8390247414066.38
2008-11-18,37865.16,8356420501060.57
2008-11-19,36706.98,8100160363410.96
2008-11-20,35438.56,7820903060415.94
2008-11-21,34660.65,7649221311309.15
2008-11-24,34012.2,7559221811309.92
2008-11-25,33834.94,7466995450555.87
2008-11-26,33530.58,1399825537165.63
2008-11-27,33513.72,7396106448584.92
2008-11-28,33025.75,7305863001698.48
2008-12-01,32214.35,7126367893914.74
2008-12-02,31542.52,6977748231149.24
2008-12-03,31424.2,6985245136258.34
2008-12-04,30768.19,6806453652377.15
2008-12-05,30653.65,6781114024707.99
2008-12-10,29925.24,6619977887862.56
2008-12-11,29261.75,6473202246762.91
2008-12-12,28677.44,6343942305142.31
2008-12-15,28254.03,6250276766818.3
2008-12-16,28085.01,6212887839936.81
2008-12-17,28390.83,6280539264207.67
2008-12-18,28985.7,6412134667873.53
2008-12-19,29551.84,6537375845551.27
2008-12-22,30050.89,6647772789517
2008-12-23,30276.03,6697578174644.32
2008-12-24,30728.91,6791162752098.67
2008-12-29,31182.45,6898094881532.38
2008-12-30,31446.96,6956607853020.66
2008-12-31,31450.78,6957453501008.4
2009-01-02,31357.24,6936760373738.4
2009-01-05,30816.23,6817080470493.35
2009-01-06,30000.75,6636680765573.31
2009-01-07,29176.8,6454409046582.04
2009-01-08,28690.8,6346898320166.95
2009-01-09,28866.8,6385832323407.53
2009-01-12,29073.73,6431609654583.84
2009-01-13,28848.4,6381762914288.87
2009-01-14,28103.1,6216888250547.26
2009-01-15,27421.05,6101601329799.49
2009-01-16,27108.54,6032061983920.71
2009-01-19,26667.09,5933833672384.85
2009-01-20,26247.84,5840543281333.56
2009-01-21,25397.26,5656615033510.28
2009-01-22,24762.5,5515237403368.63
2009-01-23,24762.5,5515237403368.63
2009-01-26,23306.87,5191032629386.68
2009-01-27,22983.68,53652489785132
2009-01-28,22255.04,4977775761688.49
2009-01-29,21952,4357951753951.25
2009-01-30,21652.2,4632547863210.2
2009-02-02,21813.76,4879075056133.74
2009-02-03,22349.44,4998890354638.04
2009-02-04,22838.32,5108236054866.05
2009-02-05,23356.03,5224034012483.89
2009-02-06,23817.83,5327323846162.09
2009-02-09,24121.22,5395183406761.91
2009-02-10,24123.22,5395630942581.54
2009-02-11,23841.99,5332727253456.69
2009-02-12,23814.46,5326570736657.57
2009-02-13,23635.92,5286634752019.78
2009-02-16,23366.2,5226917895519.16
2009-02-17,23059.02,5158202879659.98
2009-02-18,22800.7,5100419030409.93
2009-02-19,22728.76,5084325978974.76
2009-02-20,22711.91,5080555286744.8
2009-02-23,22794.28,5098981338359.54
2009-02-24,22933.82,5130197370446.47
2009-02-25,23314.96,5215456039745.35
2009-02-26,23594.06,5280433477092.38
2009-02-27,23377.14,5231887201139.84
2009-03-02,22684.18,5076800623114
2009-03-03,22170.38,4961808477587.25
2009-03-04,21980.02,4919206986957.18
2009-03-05,21965.55,4915967130946.73
2009-03-06,21893.04,4899740007271.59
2009-03-10,21608.07,4835962563976.09
2009-03-11,21436.14,4797484105377.59
2009-03-12,21163.97,4736571812911.06
2009-03-13,21003.42,4700639171139.54
2009-03-16,20848.43,4665952568903.48
2009-03-17,20650.99,4648987505514.5
2009-03-18,20373.68,4589226641584.47
2009-03-19,20258.72,4561470476649.64
2009-03-20,20370.06,4586538020049.49
2009-03-23,20296.67,4570015026569.93
2009-03-24,20018.6,4507402983681.84
2009-03-25,19959.87,4507931510143.18
2009-03-26,19803.6,4472638652495.77
2009-03-27,19836.48,4480065293264.84
2009-03-30,19836.48,4480065293264.84
2009-03-31,19825.08,4477488502574.23
2009-04-01,19871.69,4495427904905.44
2009-04-02,19879.54,4497204291897.06
2009-04-03,19954.15,4514081368770.44
2009-04-06,19962.57,4515986929192.17
2009-04-07,20018.55,4528650882917.9
2009-04-08,19980.79,4520108336250.61
2009-04-09,19913.86,4504968468663.18
2009-04-14,19837.41,4487672365487.57
2009-04-15,19814.92,4482956409936.39
2009-04-16,19858.96,4492921418493.83
2009-04-17,19983.09,4521004879352.6
2009-04-20,20174.43,4564294364914.03
2009-04-21,20286.52,4589652623683.46
2009-04-22,20286.52,4589652623683.46
2009-04-23,21303.02,4838102274221.74
2009-04-24,21455.92,4872826308202.54
2009-04-27,21450.92,4871691895705.96
2009-04-28,21460.98,4873975374732.37
2009-04-29,21353.01,4849456196045.83
2009-04-30,21491.11,4883340542293.18
2009-05-04,21442.25,4872237133437.62
2009-05-05,21674.04,4924906545107.64
2009-05-06,22125.33,5027451336274.88
2009-05-07,22684.34,5154472891034.44
2009-05-08,23516.06,5343506201907.17
2009-05-11,24363.37,5535991185479.04
2009-05-12,25031.97,5687915245080.29
2009-05-13,25750.42,5848432792878.49
2009-05-14,25294.09,5744789899176.31
2009-05-15,24796.42,5631759399562.52
2009-05-18,24595.56,5597834560358.71
2009-05-19,25473.16,5797573057578.23
2009-05-20,26339.7,5994792115121.65
2009-05-21,27049.81,6156409911847.31
2009-05-22,26989.04,6142579913118.56
2009-05-25,27385.56,6232826090781.27
2009-05-26,27942.54,6359591038622.56
2009-05-27,27942.54,6359591038622.56
2009-05-28,29700.24,6759635585227.24
2009-06-01,30745.74,6997586665121.09
2009-06-02,30924.97,7038378116077.21
2009-06-03,30193.42,6871882694652.96
2009-06-04,29514.8,6717431099075.65
2009-06-05,28168.89,6621339240214.69
2009-06-08,29272.6,6567013380298.57
2009-06-09,28674.6,6539448485294.74
2009-06-10,28565.98,6514676842494.11
2009-06-11,28580.71,6518035308605.78
2009-06-12,28713.67,6548358365302.66
2009-06-15,29415.6,6708437897852.37
2009-06-16,30013.26,6844740052878.3
2009-06-17,29574.89,6744765361365.64
2009-06-18,29215.89,6662892789386.66
2009-06-19,28910.19,6593176104454.99
2009-06-22,28627.29,6528659722455.4
2009-06-23,27910.89,6365278682469.82
2009-06-24,26927.65,6141044674788.82
2009-06-25,26116.87,5956139593856.74
2009-06-26,25813.55,5886964850202.63
2009-06-29,26249.28,5986336226962.88
2009-06-30,26861.55,6125969627313.27
2009-07-01,27217.59,6207166298642.83
2009-07-02,27238.94,6212035167388.08
2009-07-03,27086.56,6177285141437.68
2009-07-06,26764.39,6103810408070.21
2009-07-07,26164.42,5966982965920.51
2009-07-08,26026.89,5961820328815.5
2009-07-09,25658.14,5881302744870.59
2009-07-10,26100.64,5983101697367.68
2009-07-13,25988.77,5957457901030.15
2009-07-14,25514.83,5848816323852.25
2009-07-15,24806.54,5686454411598.81
2009-07-16,24090.91,5522407528049.45
2009-07-17,23656.42,5422808911903.26
2009-07-20,23110.03,5297558563480.83
2009-07-21,23110.03,5297558563480.83
2009-07-22,22365.02,5126778199581.89
2009-07-23,23984.81,5498087091731.89
2009-07-24,23924.1,5484170974604.49
2009-07-27,24597.08,5638437973870.8
2009-07-28,24967.45,5723338785545.47
2009-07-29,25110.91,5756223610023.57
2009-07-30,25168.08,5769329567572.02
2009-07-31,25286.61,5796501459571.83
2009-08-03,25685.16,5887860236187.81
2009-08-04,25687.61,5888422537985.89
2009-08-05,25129.01,5760374337537.09
2009-08-06,25195.66,5775651174995.66
2009-08-07,25382.5,5818482888858.33
2009-08-10,25173.13,5770486583958.16
2009-08-11,25004.66,5731867715918.43
2009-08-12,24641.07,5648523474817.67
2009-08-13,24482.52,5612177627651.4
2009-08-14,24237.85,5556091633437.31
2009-08-17,23661.03,5423866803397.44
2009-08-18,23184.25,5314572029509.18
2009-08-19,22580.23,5176112021728.28
2009-08-20,22175.24,5083276154098.38
2009-08-21,21973.96,5037135355556.88
2009-08-24,22460.08,5148569898349.81
2009-08-25,22984.14,5268701022506.32
2009-08-26,23479.72,5382304554521.66
2009-08-27,23510.69,5389402043832.53
2009-08-28,23327.04,5347305226910.74
2009-08-31,23009.1,5274422965232.43
2009-09-01,22560.84,5171667048183.29
2009-09-02,22393.77,5133368720905.9
2009-09-03,22192.85,5087313058314.47
2009-09-04,22192.85,5087313058314.47
2009-09-07,21866.12,5012415950320.14
2009-09-08,21404.75,4906654988567.07
2009-09-09,21339.5,4890880739260.39
2009-09-10,21508.03,4930329609120.25
2009-09-11,21483.02,4924596846257.26
2009-09-14,21279.53,4843314869606.37
2009-09-15,21090.08,4843314869606.37
2009-09-16,21270.32,4884706276793.6
2009-09-17,21542.58,5006558643603.31
2009-09-18,21870.12,5082680369534.79
2009-09-23,22236.99,5167941020780.08
2009-09-24,22501.08,5231644852832.6
2009-09-25,22332.15,5192366507027.45
2009-09-28,22190.87,5159518889076.39
2009-09-29,21969.74,5108103997515.27
2009-09-30,22065,5130252854134.2
2009-10-02,22497.27,5230758639279.47
2009-10-05,23026.69,5353852963118.73
2009-10-06,23071.66,5364307110640.81
2009-10-07,22968.21,5349510512192.4
2009-10-08,23147.9,5391363333542.44
2009-10-09,23271.69,5420193539735.07
2009-10-12,23337.04,5435415856729.06
2009-10-13,23206.35,5404976547786.12
2009-10-14,22985.05,5353433891938.64
2009-10-15,22560.43,5254535614573.12
2009-10-16,22293.53,5192371046335.22
2009-10-19,22478.48,5235447866430.9
2009-10-20,22758.77,5369077859795.92
2009-10-21,22536.87,5316729205099.94
2009-10-22,22589.35,5329108779409.66
2009-10-23,22653.17,5344166201083.94
2009-10-26,22372.66,5277990448220.21
2009-10-27,22100.31,5213738943732.04
2009-10-28,22099.58,5213565495765
2009-10-29,21971.01,5183234908032.49
2009-10-30,21804.69,5143999214611.58
2009-11-02,21804.69,5143999214611.58
2009-11-03,21263.3,5016278153415.85
2009-11-04,21202.59,5001955605268.48
2009-11-05,21318.78,5029365401861.78
2009-11-06,21517.29,5076197204158.02
2009-11-09,21366.97,5040735568653.28
2009-11-10,21212.96,5004400868713.9
2009-11-11,21204.51,5002408823891.22
2009-11-12,21204.58,5002423682519.01
2009-11-13,21349.18,5036537194796.45
2009-11-16,21466.54,5064223379333.88
2009-11-17,21395.04,5047355599875.79
2009-11-18,21395.04,5047355599875.79
2009-11-19,21568.28,5118372359529.62
2009-11-20,21635.36,5134290848934.62
2009-11-23,21508.59,5116655650481.48
2009-11-24,21322.66,5072424656221.18
2009-11-25,21322.66,5072424656221.18
2009-11-30,21010.29,4998115450018.05
2009-12-01,20817.6,4952277088271.47
2009-12-02,20976.45,4990065404141.31
2009-12-03,21053.54,5008404053695.42
2009-12-04,21374.41,5084735629222.22
2009-12-07,21374.41,5084735629222.22
2009-12-08,21054.59,5008654451642.25
2009-12-09,20900.53,4972004405064.51
2009-12-10,20795.49,4947016000117.32
2009-12-11,20659.09,4914568608508.65
2009-12-14,20618.71,4904961664843.64
2009-12-15,20628.92,4907392543229.67
2009-12-16,20558.69,4890685021863.76
2009-12-17,20640.03,4941035421815.42
2009-12-18,20722.64,4960811803996.36
2009-12-21,20601.99,4935440533504.63
2009-12-22,20438.93,4896377986019.72
2009-12-23,20528.82,4917912332734.89
2009-12-28,20607.05,4936652779516.6
2009-12-29,20580.77,4930356937231.18
2009-12-30,20561.15,4925657998358.45
2009-12-31,20827.17,4989385147463.94
2010-01-04,20838.9,4992193976766.5
2010-01-05,20956.68,5020410787836.33
2010-01-06,21246.21,5089770664617.75
2010-01-07,21484.21,5146785767929.89
2010-01-08,21658.69,5188585008987.84
2010-01-11,22057.64,5284157816751
2010-01-12,22518.74,5394621003343.14
2010-01-13,22252.38,5330809606435.41
2010-01-14,21944.94,5257159421941.91
2010-01-15,22060.36,5284809763104.71
2010-01-18,22183.8,5314381433876.34
2010-01-19,22183.8,5314381433876.34
2010-01-20,22241.18,5356399474428.28
2010-01-21,22114.93,5325996588296.61
2010-01-22,22030.18,5305585671179.59
2010-01-25,22254.56,5359621785179.59
2010-01-26,22431,5402114293611.62
2010-01-27,22411.02,5397302429885.87
2010-01-28,22539.83,5428324617243.01
2010-01-29,22594.9,5441587631842.03
2010-02-01,22865.16,5506675805890.45
2010-02-02,23096.17,5562309104003.86
2010-02-03,23595.59,5682587298550.7
2010-02-04,23846.03,5742901470604.45
2010-02-05,23226.28,5593645143350.12
2010-02-08,22863.51,5506278543160.72
2010-02-09,23011.95,5542028320668.08
2010-02-10,23130.44,5571023603838.14
2010-02-11,23040.12,5549271250480.81
2010-02-12,22967.26,5531722283118.26
2010-02-15,23061.41,5554398557585.21
2010-02-16,23064.29,5555093301160.68
2010-02-17,23023.1,5545171980409
2010-02-18,23115.25,5567115706079.25
2010-02-19,23168.64,5579975818870.39
2010-02-22,23048.78,5551106808366
2010-02-23,22957.25,5529062221646.92
2010-02-24,23033.02,5547310689069.66
2010-02-25,22985,5535747167998.75
2010-03-01,22995.75,5538335587069.76
2010-03-02,23019.16,5543972473293.06
2010-03-03,23003.57,5540219880431.68
2010-03-04,22931.43,5522844574607.41
2010-03-05,22923.91,5521033716730.47
2010-03-08,23047.31,5550311911196.61
2010-03-09,23196.2,5586167647425.86
2010-03-10,23412.41,5638236644048.92
2010-03-11,23666.33,5699387456180.36
2010-03-12,24141.72,5813870476319.21
2010-03-15,24380.09,5871276514736.09
2010-03-16,24447.85,5907989804452.98
2010-03-17,24504.58,5921698320285.13
2010-03-18,24262.34,5863158234717.23
2010-03-19,24517.88,5924911321396.35
2010-03-22,24673.55,5962531496983.29
2010-03-23,25005.63,6042780036479.18
2010-03-24,25015.71,6049568941678.05
2010-03-25,25015.71,6049568941678.05
2010-03-26,25322.87,6124980573941.45
2010-03-29,25836.29,6249163559600.95
2010-03-30,26411.97,6388406413523.57
2010-03-31,25966.25,6280598749995.2
2010-04-01,25966.25,6280598749995.2
2010-04-06,26716.7,6462114648761.37
2010-04-07,27216.03,6582888268896.83
2010-04-08,27216.03,6582888268896.83
2010-04-09,27700.11,6699977064059.08
2010-04-12,27929.86,6755546653319.67
2010-04-13,27578.34,6670523684575.93
2010-04-14,27254.61,6592221227083.17
2010-04-15,27339.09,6612654975302.09
2010-04-16,27988.71,6796780499231.01
2010-04-19,28029.78,6779714732648.77
2010-04-20,27628.8,6682729075646.78
2010-04-21,27515.02,6655208738947.6
2010-04-22,27486.62,6648339301263.48
2010-04-23,27400.21,6627438084071.53
2010-04-26,26952.1,6519052288025.26
2010-04-27,26263.67,6352537731061.1
2010-04-28,25607.3,6193777996549.57
2010-04-29,25789.53,6237855103157.36
2010-04-30,26453.2,6398379830657.16
2010-05-04,26837.03,6491218324699.11
2010-05-05,27095.2,6553662659204.15
2010-05-07,27503.36,6652387001757.11
2010-05-10,27714.39,6703429638223.46
2010-05-11,27686.29,6731000251431.84
2010-05-12,27816.29,6762605561694.84
2010-05-13,27859.99,6773229085640.39
2010-05-14,27753.13,6747249609769.2
2010-05-17,27383.91,6657486703632.16
2010-05-18,27437.25,6670454814230.43
2010-05-19,27424.47,6667347413362.4
2010-05-20,27227.26,6622736548200.45
2010-05-21,26784.9,6515135828785.7
2010-05-24,26400.62,6421665451274.24
2010-05-25,25908.12,6301869532920.63
2010-05-26,25573.66,6220515779035.53
2010-05-27,25849.42,6287591515165.62
2010-05-28,26183.21,6368783085452.31
2010-06-01,26232.57,6380787161653.01
2010-06-02,26195.74,6371829753347.85
2010-06-03,25939.19,6309426015325.12
2010-06-04,26153.47,6361548187516.39
2010-06-07,25789.83,6273097319468.85
2010-06-08,25398.35,6177874087078.09
2010-06-09,25278,6148600224731.61
2010-06-10,25214,6133075693730.21
2010-06-11,25422.79,6183818461966.92
2010-06-14,25444.96,6189209689454.63
2010-06-15,25526.49,6209041078645.16
2010-06-16,25719.32,6255945200633.57
2010-06-17,25913.44,6303163871791.69
2010-06-18,25861.93,6290633203094.48
2010-06-21,25782.61,6271340498176.46
2010-06-22,25755.46,6264736085874.15
2010-06-23,25554.35,6215817806989.55
2010-06-24,25343.02,6164415578771.63
2010-06-25,25154.26,6118500661156.64
2010-06-28,25284.18,6150103112671.04
2010-06-29,25412.39,6181288376547.13
2010-06-30,25384.14,6174417873229.25
2010-07-01,25134.63,6113727245016.08
2010-07-02,25223.7,6141542094393.63
2010-07-05,25149.59,6123497952730.82
2010-07-06,25170.31,6129119459978.57
2010-07-07,25074.85,6105873751168.07
2010-07-08,24776.04,6059670950800.03
2010-07-09,24609.3,6018889424215.66
2010-07-12,24632.78,6024632369826.97
2010-07-13,24842.01,6075806486747.81
2010-07-14,24761.79,6056185320036.37
2010-07-15,24744.95,6052066175812.56
2010-07-16,24846.64,6076937892160.58
2010-07-19,24766.14,6057249686835.63
2010-07-20,24784.85,6061824962305.94
2010-07-21,24963.99,6105292209659.87
2010-07-22,25056.07,6127812952295.94
2010-07-23,25269.36,61279974509887.8
2010-07-26,25527.44,6243091321429.06
2010-07-27,25863.81,6325357093807.02
2010-07-28,25889.98,6331755516247.9
2010-07-29,25905.36,6335518353685.24
2010-07-30,25844.18,6320555104742.53
2010-08-02,25634.39,6269248730872.72
2010-08-03,25418.84,6216533166036.83
2010-08-04,25691.3,6283166732385.56
2010-08-05,25715.39,6289057261913.26
2010-08-06,25738.79,6294779668886.13
2010-08-09,25606.09,6262326073013.36
2010-08-10,25350.98,6199937510280.54
2010-08-11,25350.98,6199937510280.54
2010-08-12,24988.03,6111171408292.62
2010-08-13,24984.8,6110381705491.72
2010-08-16,25156.46,6152363488610.27
2010-08-17,25228.22,6169912954529.91
2010-08-18,25170.02,6155681289085.8
2010-08-19,25197.92,6162502486605.62
2010-08-20,25106.86,6140234175592.93
2010-08-23,24976.65,6108388595332.17
2010-08-24,24503.61,5992700652094.05
2010-08-25,24111.51,5896806698737.19
2010-08-26,24175.53,5912464359136.11
2010-08-27,24274.51,5936671818206.92
2010-08-30,24221.13,5923615868910.78
2010-08-31,24268.24,5946769187551.18
2010-09-01,24247.05,5941578261215.09
2010-09-02,24203.18,5930826678362.47
2010-09-03,24241.84,5940300702704.5
2010-09-06,24085.15,5901904443593.7
2010-09-07,23918.11,5860972815141.87
2010-09-08,23802.79,5832714499039.14
2010-09-13,23531.55,5766249374217.27
2010-09-14,23265.75,5701117399897.05
2010-09-15,23316.57,5713452603952.42
2010-09-16,22993.43,5634271668507.63
2010-09-17,22993.77,5634356095772.79
2010-09-20,22879.33,5606314035134.59
2010-09-21,22856.71,5600771009035.14
2010-09-22,22771.69,5579937539027.53
2010-09-23,22712.8,5565506560162.76
2010-09-24,22689.09,5559696168600.66
2010-09-27,22407.5,5490695675015.17
2010-09-28,22429.09,5495987237050.24
2010-09-29,22674.43,5556104022393.59
2010-09-30,23050.59,5648277475308.34
2010-10-04,23747.81,5819122854169.5
2010-10-05,24263.01,5945367368395.09
2010-10-06,24035.92,5889720719714.2
2010-10-07,23623.81,5788738295025.61
2010-10-08,23772.4,5825149270151.39
2010-10-11,24206.5,5931520397912.56
2010-10-12,24430.2,5986335518586.87
2010-10-13,24439.37,5988583202247.3
2010-10-14,24485.17,5999805815864.9
2010-10-15,25077.73,6145004831291.57
2010-10-18,25278.23,6194134424853.22
2010-10-19,25210.05,6177427498227.54
2010-10-20,24891.73,6098781665946.14
2010-10-21,24537.02,6011874990704.86
2010-10-22,24978.7,6120090401119.69
2010-10-25,25065.46,6141349948881.13
2010-10-26,24973.38,7960549684338.08
2010-10-27,24996.14,7967804195983.06
2010-10-28,25067.75,7990629522582.37
2010-10-29,25042.16,7982472979578.71
2010-11-01,25102.2,8012812437576.26
2010-11-02,24804.22,7920756383955.72
2010-11-03,24782.9,7913946645788.36
2010-11-04,24822.03,7926442672698.19
2010-11-05,24800.47,7919559832719.33
2010-11-08,24728.08,7896441066814.12
2010-11-09,25383.37,8105697189302.17
2010-11-10,25416.21,8116184900938.15
2010-11-11,25891.13,8267838872456.56
2010-11-12,25367.83,8100735290880.32
2010-11-15,25301.34,8079500729516.36
2010-11-18,25301.34,8079500729516.36
2010-11-19,24959.95,7970661519910.65
2010-11-22,24880.86,7945407217145.83
2010-11-23,24626.98,7864331806168.07
2010-11-24,24462.73,7811881929489.41
2010-11-25,24529.56,7833223203993.02
2010-11-26,24611.56,7859409007171.05
2010-11-29,24665.5,7876632682091.57
2010-11-30,24764.65,7908297229873.39
2010-12-01,24856.08,7940942919084.75
2010-12-02,24856.08,7940942919084.75
2010-12-03,24807.04,7925274893928.97
2010-12-06,24785.56,7918411016082.87
2010-12-07,24638.17,7871325140778.6
2010-12-08,24681.17,7885061414410.98
2010-12-09,24601.28,7859538019546.66
2010-12-10,24445.06,7809628819844.55
2010-12-13,24287.5,7759294897290.47
2010-12-14,24306.83,7765469287449.23
2010-12-15,24511.24,7830707973021.25
2010-12-16,24438.78,7807625484207.49
2010-12-17,24444.28,7809381620967.97
2010-12-20,24420.25,7801704142411.76
2010-12-21,24410.97,7798738746589.44
2010-12-22,24410.97,7798738746589.44
